source,headline,date
Binance,"Binance Market Update: Crypto Market Trends | April 22, 2025
According to CoinMarketCap data, the global crypto market cap is $2.78T, a 1.41% increase over the last day.Bitcoin (BTC) traded between $86,390 and $88,877 over the past 24 hours. As of 09:30 AM (UTC) today, BTC is trading at $88,529, up by 1.37%.Most major cryptocurrencies by market cap are trading mixed. Market outperformers include PIXEL, MAGIC, and AUDIO, up by 34%, 31%, and 31%, respectively.Top stories of the day:Paul Atkins Takes Charge as SEC Chair, Anticipated Changes in Crypto ETFsCFTC Seeks Public Input on Derivatives Market TrendsDigital Asset Investment Sees Modest Inflows Amid Mixed Market SentimentBond Volatility Index MOVE Rises Amid Speculation on Federal Reserve ActionsBloomberg: 2x Inverse Ethereum ETF Among Top-Performing ETFs in 2025Michael Saylor: Strategy’s Bitcoin Return Hits 12.1% in 2025 After New 6,556 BTC PurchaseGrayscale Opens Decentralized AI Fund to Qualified InvestorsArthur Hayes Warns Yen Strength Could Trigger Leverage Unwind in U.S. MarketsGoldman Sachs CEO Predicts Gradual Interest Rate Cuts by Federal ReserveGold's Surge Sparks Debate Over Its Role as Money Amid Economic ConcernsMarket movers:ETH: $1630.4 (-0.79%)XRP: $2.1015 (-1.35%)BNB: $606.33 (+0.35%)SOL: $139.42 (-0.58%)DOGE: $0.16455 (+1.58%)ADA: $0.6411 (-0.67%)TRX: $0.2493 (+1.80%)WBTC: $88470.26 (+1.31%)LINK: $13.4 (-1.33%)TRUMP: $8.55 (+3.14%)",04-22-2025
Binance,"Binance Wallet Announces Delay of Hyperlane (HYPER) TGE Launch
Binance Wallet stated on X that, due to a slight project delay, the Hyperlane (HYPER) TGE launch will be rescheduled to a later time whenever project team is ready. The team is actively addressing the final details and will announce the new start time shortly.",04-22-2025
Binance,"LINK Experiences Significant Net Outflow Over Past Month
According to Odaily, LINK has seen a consistent net outflow from exchanges over the past month, with a total of over $120 million withdrawn in the last 30 days. This trend may indicate ongoing on-chain accumulation, as investors are moving tokens off exchanges for long-term holding.",04-22-2025
Binance,"StarkWare CEO Supports New Ethereum Virtual Machine Proposal
According to Foresight News, StarkWare CEO Eli Ben-Sasson has expressed support for the proposal to add a new virtual machine to Ethereum. However, he disagrees with adopting the RISC-V architecture. Ben-Sasson suggests considering virtual machine solutions specifically designed for blockchain and zkSTARK, such as Cairo, Valida, Miden, or Zisc, or developing an entirely new virtual machine.",04-22-2025
Binance,"Bitcoin Surpasses Key Resistance, Outperforms U.S. Markets
According to BlockBeats, Matrixport's recent market analysis indicates that Bitcoin has broken through its previous downward channel, currently outperforming U.S. stocks and bonds. Significantly, it has reaffirmed its value as a hedge against the U.S. dollar, particularly for American investors. This hedging role is reminiscent of Bitcoin's function over the past decade in countries like Argentina, Turkey, and during the Southern European debt crisis. As macroeconomic and geopolitical pressures mount, Bitcoin continues to prove its importance in asset allocation. Following this breakthrough, Bitcoin surpassing the critical $90,000 resistance level has become a realistic possibility.",04-22-2025
Binance,"Digital Asset Investment Sees Modest Inflows Amid Mixed Market Sentiment
According to BlockBeats, CoinShares' latest weekly report indicates a net inflow of $6 million into digital asset investment products last week, reflecting mixed market sentiment with signs of recovery.The report highlights that while the United States experienced an outflow of $71 million, Switzerland, Germany, and Canada saw positive inflows totaling $75.4 million.Bitcoin experienced a slight outflow of $6 million, and Ethereum continued its decline with an outflow of $26.7 million. In contrast, XRP showed strong performance with a significant inflow of $37.7 million.",04-22-2025
Binance,"Ethereum Trader Shifts Strategy Amid Upcoming Upgrade
According to Odaily, a secondary trader known as 带带带比特 has announced a shift in his trading strategy, marking the first time in months he is taking a long position on Ethereum (ETH). The trader has temporarily set aside his previously bearish outlook on ETH. He highlighted that Ethereum is set to undergo an upgrade and changes related to staking next month, prompting him to explore opportunities in the related market trends. However, he cautioned about the potential risk of market reversals.",04-22-2025
Binance,"Unichain TVL Surpasses $322 Million, Stablecoin Growth Noted
According to BlockBeats, data from DefiLlama indicates that Unichain's total value locked (TVL) has exceeded $322.99 million. Additionally, the TVL for stablecoins on the Unichain network has reached $157.19 million, marking a significant increase of 1977% over the past week.",04-22-2025
Binance,"Ethereum(ETH) Surpasses 1,600 USDT with a Narrowed 2.30% Decrease in 24 Hours
On Apr 22, 2025, 07:32 AM(UTC). According to Binance Market Data, Ethereum has crossed the 1,600 USDT benchmark and is now trading at 1,607.699951 USDT, with a narrowed narrowed 2.30% decrease in 24 hours.",04-22-2025
Binance,"Bond Volatility Index MOVE Rises Amid Speculation on Federal Reserve Actions
According to BlockBeats, the MOVE index, which measures bond volatility, increased by 12.15% today, reaching 128.5643, based on Tradingview data.Previously, Arthur Hayes suggested that if the MOVE index surpasses 140, the Federal Reserve might resume monetary easing.",04-22-2025
Binance,"Victim Loses $1.43 Million in Tokens Due to Phishing Signatures
According to PANews, a victim has reportedly lost tokens valued at $1.43 million after repeatedly signing phishing signatures. The incident was monitored by Scam Sniffer, highlighting the ongoing risks associated with phishing attacks in the digital asset space. This serves as a reminder for individuals to exercise caution and verify the authenticity of requests before signing any digital transactions.",04-22-2025
